2007-08-01,6.0,12.0,5.0,7.0,7.0,10.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,8.0,5.0,6.0,7.0,6.0,5.0,5.0,11.0,6.0,7.0,8.0,7.0,9.0,8.0,5.0,8.0,6.0,9.0,6.0,8.0,5.0,6.0,6.0,6.0,6.0,9.0,6.0,6.0,6.0,10.0,7.0,9.0,4.0,7.0,6.0,10.0,6.0,4.0,7.0,5.0,7.0,13.0,6.0,5.0,7.0,5.0,5.0,10.0,5.0,9.0,8.0,6.0,8.0,6.0,7.0,7.0,9.0,8.0,6.0,7.0,5.0,6.0,7.0,7.0,9.0,6.0,8.0,9.0,7.0,6.0,7.0,6.0,7.0,7.0,8.0,8.0,7.0,7.0,6.0,12.0,10.0,11.0,6.0,6.0,6.0,6.0,6.0,8.0,18.0,7.0,6.0,10.0,8.0,10.0,7.0
2007-08-02,10.0,10.0,13.0,11.0,11.0,10.0,10.0,8.0,4.0,10.0,10.0,8.0,4.0,7.0,17.0,13.0,9.0,6.0,6.0,10.0,7.0,7.0,13.0,12.0,7.0,22.0,17.0,18.0,12.0,14.0,6.0,6.0,20.0,13.0,11.0,12.0,7.0,5.0,5.0,9.0,11.0,11.0,21.0,14.0,17.0,8.0,10.0,9.0,12.0,8.0,14.0,9.0,11.0,8.0,6.0,8.0,5.0,5.0,9.0,7.0,8.0,13.0,7.0,14.0,15.0,11.0,13.0,13.0,9.0,8.0,10.0,13.0,10.0,13.0,23.0,8.0,12.0,9.0,13.0,6.0,8.0,7.0,20.0,6.0,7.0,3.0,15.0,9.0,13.0,15.0,11.0,10.0,9.0,18.0,12.0,20.0,11.0,12.0,7.0,9.0,12.0,20.0,28.0,8.0,7.0,11.0,13.0,10.0,8.0
2007-08-03,13.0,14.0,9.0,12.0,9.0,14.0,12.0,10.0,10.0,10.0,9.0,10.0,9.0,8.0,13.0,12.0,11.0,9.0,8.0,12.0,9.0,7.0,9.0,8.0,7.0,7.0,14.0,8.0,7.0,8.0,11.0,4.0,8.0,8.0,10.0,9.0,8.0,11.0,10.0,9.0,6.0,9.0,9.0,9.0,10.0,8.0,4.0,13.0,6.0,11.0,9.0,7.0,10.0,12.0,7.0,10.0,11.0,8.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,14.0,8.0,11.0,6.0,7.0,9.0,6.0,7.0,10.0,11.0,8.0,13.0,6.0,8.0,9.0,11.0,8.0,11.0,12.0,8.0,9.0,8.0,8.0,6.0,6.0,11.0,8.0,8.0,9.0,8.0,10.0,10.0,12.0,12.0,10.0,8.0,7.0,9.0,10.0,6.0,6.0,14.0,10.0
2007-08-04,8.0,7.0,7.0,6.0,5.0,7.0,8.0,8.0,6.0,6.0,8.0,7.0,8.0,9.0,9.0,6.0,10.0,9.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0,8.0,11.0,6.0,6.0,7.0,7.0,8.0,6.0,5.0,9.0,7.0,8.0,10.0,8.0,9.0,5.0,6.0,6.0,6.0,4.0,5.0,4.0,7.0,6.0,12.0,7.0,6.0,6.0,7.0,7.0,13.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,4.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,8.0,4.0,8.0,9.0,7.0,3.0,7.0,8.0,8.0,9.0,7.0,7.0,9.0,7.0,5.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,5.0,8.0,7.0,7.0,11.0,9.0,9.0,5.0,5.0,10.0,7.0
2007-08-05,6.0,8.0,9.0,9.0,9.0,10.0,6.0,7.0,8.0,8.0,7.0,9.0,10.0,10.0,11.0,6.0,6.0,9.0,10.0,7.0,7.0,12.0,8.0,7.0,10.0,8.0,8.0,10.0,5.0,7.0,7.0,10.0,8.0,8.0,7.0,9.0,9.0,10.0,11.0,8.0,7.0,6.0,9.0,11.0,7.0,11.0,4.0,9.0,6.0,9.0,9.0,6.0,8.0,6.0,9.0,8.0,7.0,7.0,9.0,7.0,6.0,11.0,7.0,8.0,9.0,7.0,8.0,7.0,6.0,10.0,11.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,10.0,10.0,7.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,9.0,12.0,9.0,11.0,7.0,9.0,8.0,8.0,6.0,8.0,11.0,10.0,6.0,12.0,9.0,9.0,6.0
2007-08-06,10.0,13.0,8.0,5.0,7.0,13.0,10.0,10.0,9.0,11.0,7.0,12.0,12.0,11.0,12.0,7.0,10.0,12.0,9.0,9.0,9.0,14.0,5.0,7.0,11.0,11.0,9.0,7.0,12.0,14.0,8.0,9.0,7.0,7.0,10.0,8.0,12.0,12.0,10.0,13.0,7.0,7.0,6.0,7.0,6.0,10.0,8.0,12.0,10.0,11.0,8.0,7.0,9.0,10.0,9.0,11.0,11.0,9.0,13.0,9.0,6.0,8.0,11.0,7.0,5.0,5.0,6.0,7.0,11.0,10.0,12.0,6.0,8.0,5.0,8.0,10.0,6.0,12.0,14.0,9.0,12.0,11.0,8.0,11.0,10.0,9.0,6.0,5.0,5.0,6.0,15.0,9.0,8.0,10.0,9.0,7.0,5.0,9.0,12.0,11.0,8.0,7.0,8.0,12.0,5.0,13.0,7.0,12.0,9.0
2007-08-07,8.0,12.0,8.0,7.0,10.0,13.0,7.0,7.0,5.0,11.0,6.0,9.0,11.0,12.0,8.0,8.0,9.0,10.0,8.0,7.0,13.0,4.0,11.0,12.0,4.0,11.0,10.0,9.0,5.0,8.0,5.0,6.0,8.0,7.0,8.0,9.0,5.0,8.0,9.0,14.0,7.0,7.0,13.0,11.0,9.0,5.0,6.0,7.0,8.0,7.0,11.0,7.0,6.0,9.0,6.0,16.0,8.0,5.0,5.0,7.0,6.0,8.0,5.0,12.0,7.0,9.0,9.0,8.0,7.0,10.0,6.0,10.0,9.0,8.0,6.0,6.0,11.0,9.0,6.0,7.0,13.0,8.0,8.0,5.0,6.0,8.0,7.0,10.0,7.0,6.0,7.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,12.0,6.0,4.0,8.0,11.0,6.0,6.0,5.0,7.0,8.0,7.0
2007-08-08,8.0,8.0,8.0,8.0,5.0,7.0,11.0,9.0,12.0,6.0,7.0,7.0,9.0,11.0,7.0,7.0,12.0,13.0,10.0,7.0,7.0,9.0,9.0,7.0,8.0,18.0,14.0,6.0,3.0,9.0,7.0,6.0,6.0,4.0,11.0,7.0,10.0,8.0,8.0,16.0,8.0,6.0,8.0,13.0,4.0,6.0,8.0,13.0,6.0,10.0,7.0,7.0,9.0,6.0,6.0,15.0,7.0,5.0,7.0,6.0,6.0,11.0,6.0,8.0,10.0,8.0,7.0,8.0,8.0,16.0,9.0,4.0,8.0,6.0,6.0,14.0,5.0,8.0,8.0,9.0,13.0,5.0,8.0,11.0,7.0,4.0,10.0,6.0,10.0,9.0,9.0,7.0,9.0,10.0,6.0,11.0,9.0,9.0,5.0,7.0,5.0,7.0,13.0,12.0,5.0,10.0,7.0,4.0,5.0
2007-08-09,9.0,12.0,4.0,10.0,6.0,10.0,9.0,9.0,8.0,13.0,15.0,12.0,10.0,10.0,19.0,11.0,9.0,11.0,9.0,9.0,9.0,9.0,10.0,5.0,9.0,11.0,14.0,7.0,9.0,9.0,9.0,7.0,6.0,7.0,11.0,5.0,10.0,8.0,15.0,19.0,6.0,7.0,15.0,10.0,5.0,5.0,12.0,10.0,7.0,8.0,5.0,8.0,6.0,9.0,15.0,15.0,9.0,8.0,7.0,9.0,11.0,7.0,9.0,7.0,9.0,8.0,9.0,8.0,10.0,15.0,7.0,6.0,6.0,8.0,6.0,9.0,9.0,10.0,4.0,13.0,13.0,8.0,9.0,8.0,9.0,8.0,9.0,7.0,5.0,7.0,3.0,12.0,9.0,8.0,7.0,8.0,7.0,9.0,10.0,10.0,8.0,8.0,7.0,12.0,7.0,5.0,6.0,6.0,8.0
2007-08-10,5.0,7.0,7.0,6.0,4.0,6.0,7.0,7.0,8.0,10.0,8.0,7.0,10.0,12.0,14.0,6.0,8.0,11.0,11.0,7.0,6.0,6.0,8.0,10.0,5.0,5.0,9.0,8.0,4.0,9.0,7.0,6.0,5.0,9.0,11.0,10.0,10.0,8.0,8.0,15.0,9.0,6.0,9.0,12.0,5.0,7.0,7.0,7.0,5.0,11.0,8.0,6.0,7.0,7.0,9.0,16.0,7.0,8.0,6.0,7.0,6.0,8.0,5.0,9.0,5.0,7.0,7.0,6.0,7.0,12.0,8.0,4.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,10.0,15.0,8.0,6.0,8.0,8.0,8.0,8.0,6.0,5.0,4.0,7.0,5.0,10.0,9.0,4.0,8.0,6.0,7.0,8.0,8.0,8.0,5.0,6.0,9.0,6.0,7.0,5.0,7.0,6.0
2007-08-11,6.0,9.0,5.0,8.0,7.0,6.0,9.0,8.0,9.0,10.0,9.0,10.0,12.0,13.0,15.0,8.0,9.0,11.0,10.0,8.0,8.0,8.0,6.0,8.0,7.0,6.0,12.0,9.0,5.0,6.0,8.0,2.0,8.0,7.0,8.0,9.0,8.0,10.0,11.0,14.0,7.0,7.0,9.0,9.0,5.0,9.0,5.0,10.0,4.0,11.0,8.0,7.0,9.0,9.0,9.0,13.0,8.0,8.0,7.0,9.0,7.0,9.0,9.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,7.0,7.0,4.0,6.0,10.0,11.0,8.0,6.0,5.0,8.0,12.0,9.0,8.0,8.0,10.0,9.0,8.0,7.0,5.0,5.0,5.0,6.0,10.0,9.0,7.0,8.0,7.0,12.0,9.0,11.0,9.0,7.0,8.0,10.0,4.0,7.0,5.0,9.0,6.0
2007-08-12,8.0,8.0,9.0,4.0,5.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,5.0,4.0,7.0,7.0,8.0,5.0,5.0,7.0,7.0,6.0,5.0,7.0,5.0,7.0,9.0,7.0,5.0,7.0,6.0,9.0,7.0,6.0,7.0,6.0,6.0,7.0,5.0,4.0,6.0,7.0,7.0,7.0,7.0,4.0,4.0,6.0,5.0,7.0,7.0,6.0,6.0,7.0,5.0,8.0,7.0,5.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0,6.0,7.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,4.0,5.0,7.0,9.0,6.0,6.0,5.0,7.0,5.0,5.0,7.0,7.0,7.0,4.0,7.0,6.0,7.0,5.0,8.0,7.0,6.0,6.0,5.0,13.0,6.0,6.0,7.0,6.0,7.0,5.0
2007-08-13,4.0,6.0,7.0,8.0,7.0,5.0,12.0,8.0,8.0,11.0,8.0,7.0,10.0,10.0,10.0,11.0,9.0,9.0,9.0,10.0,10.0,13.0,8.0,12.0,8.0,12.0,10.0,9.0,9.0,11.0,7.0,7.0,15.0,11.0,8.0,9.0,11.0,8.0,12.0,8.0,11.0,14.0,8.0,12.0,13.0,10.0,5.0,8.0,9.0,10.0,7.0,7.0,9.0,9.0,10.0,10.0,9.0,7.0,10.0,8.0,8.0,8.0,5.0,9.0,9.0,7.0,7.0,11.0,7.0,6.0,9.0,8.0,7.0,8.0,11.0,9.0,9.0,9.0,8.0,10.0,9.0,9.0,11.0,8.0,6.0,9.0,11.0,8.0,8.0,5.0,9.0,4.0,9.0,9.0,8.0,11.0,7.0,8.0,10.0,10.0,9.0,8.0,8.0,7.0,10.0,8.0,7.0,10.0,7.0
2007-08-14,5.0,7.0,8.0,5.0,5.0,8.0,8.0,6.0,7.0,8.0,10.0,7.0,12.0,10.0,16.0,5.0,5.0,10.0,9.0,7.0,6.0,13.0,5.0,8.0,12.0,14.0,8.0,11.0,9.0,10.0,8.0,8.0,6.0,9.0,7.0,10.0,10.0,10.0,9.0,10.0,7.0,7.0,5.0,11.0,7.0,12.0,6.0,7.0,8.0,10.0,9.0,6.0,7.0,6.0,9.0,13.0,9.0,6.0,12.0,7.0,5.0,10.0,5.0,8.0,9.0,4.0,7.0,9.0,7.0,11.0,11.0,5.0,7.0,6.0,8.0,4.0,4.0,6.0,12.0,9.0,9.0,8.0,12.0,7.0,7.0,8.0,5.0,4.0,7.0,7.0,12.0,5.0,9.0,13.0,7.0,11.0,4.0,9.0,8.0,6.0,6.0,8.0,9.0,12.0,5.0,11.0,9.0,10.0,7.0
2007-08-15,12.0,11.0,14.0,8.0,8.0,11.0,11.0,11.0,13.0,15.0,11.0,12.0,18.0,11.0,28.0,12.0,11.0,12.0,15.0,12.0,10.0,17.0,6.0,14.0,11.0,18.0,16.0,11.0,8.0,11.0,12.0,7.0,14.0,10.0,12.0,17.0,13.0,17.0,16.0,15.0,12.0,9.0,8.0,16.0,11.0,13.0,5.0,13.0,9.0,15.0,11.0,10.0,16.0,14.0,14.0,21.0,14.0,13.0,11.0,12.0,10.0,10.0,13.0,13.0,10.0,6.0,7.0,13.0,13.0,14.0,13.0,9.0,7.0,8.0,13.0,12.0,7.0,11.0,7.0,14.0,13.0,13.0,18.0,14.0,15.0,14.0,9.0,7.0,9.0,7.0,9.0,11.0,13.0,17.0,9.0,11.0,8.0,11.0,17.0,14.0,11.0,11.0,16.0,14.0,6.0,9.0,10.0,13.0,14.0
2007-08-16,13.0,21.0,15.0,9.0,10.0,21.0,12.0,14.0,16.0,22.0,13.0,15.0,15.0,18.0,25.0,12.0,11.0,15.0,15.0,9.0,12.0,13.0,10.0,14.0,12.0,20.0,21.0,14.0,12.0,13.0,17.0,3.0,18.0,16.0,12.0,15.0,15.0,16.0,15.0,19.0,13.0,12.0,12.0,17.0,17.0,16.0,8.0,21.0,11.0,13.0,14.0,11.0,14.0,14.0,17.0,18.0,17.0,16.0,13.0,15.0,10.0,12.0,13.0,13.0,15.0,8.0,7.0,14.0,17.0,15.0,12.0,10.0,6.0,12.0,12.0,15.0,8.0,17.0,13.0,15.0,19.0,12.0,17.0,17.0,16.0,13.0,16.0,7.0,15.0,15.0,15.0,18.0,16.0,14.0,5.0,19.0,11.0,14.0,20.0,15.0,14.0,12.0,12.0,14.0,8.0,13.0,10.0,15.0,19.0
2007-08-17,11.0,13.0,12.0,6.0,8.0,14.0,10.0,10.0,10.0,14.0,10.0,12.0,11.0,13.0,17.0,12.0,9.0,10.0,11.0,9.0,9.0,14.0,5.0,13.0,10.0,9.0,15.0,11.0,5.0,10.0,12.0,3.0,11.0,10.0,11.0,13.0,13.0,13.0,12.0,13.0,13.0,8.0,4.0,14.0,9.0,11.0,7.0,11.0,4.0,13.0,10.0,10.0,13.0,10.0,10.0,13.0,13.0,12.0,11.0,10.0,9.0,10.0,14.0,9.0,9.0,4.0,7.0,11.0,11.0,15.0,11.0,7.0,4.0,8.0,11.0,9.0,6.0,17.0,11.0,11.0,14.0,11.0,12.0,19.0,12.0,11.0,8.0,5.0,12.0,12.0,11.0,13.0,12.0,11.0,8.0,18.0,6.0,13.0,13.0,11.0,10.0,9.0,8.0,8.0,6.0,11.0,12.0,13.0,12.0
2007-08-18,6.0,10.0,6.0,6.0,4.0,7.0,6.0,7.0,4.0,5.0,8.0,5.0,7.0,8.0,8.0,5.0,5.0,7.0,7.0,5.0,6.0,8.0,7.0,4.0,6.0,5.0,8.0,7.0,5.0,5.0,4.0,9.0,6.0,6.0,5.0,6.0,11.0,7.0,9.0,7.0,5.0,8.0,8.0,7.0,6.0,7.0,5.0,7.0,5.0,8.0,7.0,5.0,6.0,4.0,7.0,9.0,8.0,5.0,7.0,4.0,3.0,7.0,6.0,7.0,4.0,7.0,8.0,7.0,7.0,7.0,7.0,5.0,8.0,5.0,6.0,3.0,5.0,3.0,7.0,8.0,7.0,7.0,8.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,8.0,7.0,5.0,7.0,4.0,6.0,6.0,4.0,4.0,6.0,5.0,5.0,13.0,7.0,5.0,6.0,7.0,8.0,7.0
2007-08-19,8.0,17.0,8.0,6.0,6.0,12.0,8.0,8.0,7.0,7.0,9.0,5.0,9.0,4.0,9.0,8.0,9.0,7.0,4.0,7.0,7.0,12.0,4.0,5.0,10.0,21.0,11.0,8.0,9.0,8.0,7.0,8.0,7.0,10.0,10.0,4.0,6.0,10.0,7.0,11.0,5.0,5.0,11.0,9.0,5.0,13.0,6.0,9.0,8.0,7.0,5.0,7.0,8.0,9.0,7.0,9.0,7.0,8.0,11.0,7.0,10.0,9.0,8.0,6.0,6.0,4.0,8.0,7.0,9.0,9.0,12.0,5.0,10.0,7.0,7.0,9.0,5.0,8.0,12.0,8.0,8.0,7.0,8.0,7.0,8.0,7.0,9.0,5.0,7.0,7.0,17.0,9.0,6.0,7.0,5.0,10.0,11.0,5.0,10.0,9.0,7.0,6.0,13.0,8.0,6.0,13.0,7.0,10.0,5.0
2007-08-20,7.0,15.0,10.0,4.0,5.0,10.0,11.0,9.0,5.0,7.0,9.0,8.0,9.0,6.0,16.0,7.0,8.0,6.0,9.0,11.0,9.0,10.0,3.0,7.0,8.0,9.0,9.0,10.0,9.0,8.0,9.0,5.0,9.0,9.0,7.0,8.0,9.0,8.0,10.0,8.0,9.0,6.0,3.0,10.0,8.0,10.0,7.0,18.0,7.0,10.0,9.0,6.0,7.0,8.0,6.0,10.0,6.0,6.0,8.0,9.0,8.0,8.0,10.0,9.0,9.0,5.0,3.0,7.0,10.0,12.0,8.0,5.0,4.0,7.0,10.0,11.0,5.0,9.0,9.0,8.0,8.0,7.0,11.0,7.0,8.0,7.0,5.0,4.0,7.0,6.0,11.0,8.0,8.0,10.0,5.0,12.0,5.0,9.0,10.0,7.0,6.0,8.0,6.0,8.0,4.0,9.0,9.0,12.0,7.0
2007-08-21,13.0,18.0,9.0,5.0,5.0,16.0,13.0,11.0,12.0,20.0,12.0,10.0,14.0,15.0,24.0,9.0,11.0,15.0,11.0,10.0,9.0,9.0,6.0,11.0,7.0,7.0,13.0,9.0,5.0,6.0,11.0,7.0,9.0,8.0,9.0,8.0,12.0,11.0,12.0,17.0,7.0,6.0,9.0,12.0,7.0,11.0,3.0,14.0,5.0,14.0,10.0,8.0,9.0,10.0,13.0,16.0,14.0,12.0,10.0,9.0,8.0,10.0,11.0,7.0,7.0,4.0,6.0,8.0,13.0,18.0,7.0,6.0,5.0,5.0,10.0,13.0,5.0,13.0,6.0,10.0,15.0,14.0,12.0,13.0,15.0,10.0,5.0,5.0,4.0,6.0,7.0,11.0,12.0,10.0,4.0,7.0,4.0,12.0,15.0,13.0,11.0,6.0,12.0,14.0,5.0,6.0,7.0,16.0,12.0
2007-08-22,10.0,13.0,4.0,4.0,7.0,13.0,5.0,5.0,6.0,7.0,5.0,5.0,9.0,7.0,7.0,5.0,4.0,9.0,7.0,4.0,5.0,10.0,5.0,6.0,8.0,14.0,7.0,11.0,9.0,9.0,4.0,9.0,10.0,7.0,12.0,6.0,7.0,5.0,3.0,13.0,7.0,6.0,8.0,9.0,8.0,11.0,5.0,4.0,10.0,16.0,6.0,4.0,5.0,4.0,5.0,12.0,10.0,4.0,7.0,5.0,6.0,10.0,5.0,8.0,7.0,5.0,7.0,8.0,5.0,9.0,12.0,8.0,7.0,7.0,4.0,4.0,5.0,6.0,13.0,7.0,14.0,11.0,6.0,8.0,4.0,5.0,8.0,5.0,8.0,9.0,14.0,9.0,6.0,11.0,5.0,11.0,6.0,5.0,12.0,5.0,4.0,8.0,14.0,10.0,4.0,12.0,9.0,20.0,6.0
2007-08-23,4.0,6.0,6.0,5.0,4.0,7.0,6.0,5.0,4.0,5.0,10.0,10.0,4.0,6.0,9.0,5.0,7.0,5.0,5.0,8.0,10.0,6.0,4.0,6.0,5.0,9.0,7.0,11.0,6.0,10.0,8.0,11.0,5.0,5.0,11.0,12.0,6.0,6.0,10.0,6.0,6.0,4.0,7.0,6.0,5.0,9.0,4.0,5.0,6.0,6.0,8.0,6.0,6.0,5.0,10.0,7.0,5.0,13.0,8.0,7.0,5.0,8.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,9.0,7.0,6.0,5.0,3.0,10.0,6.0,7.0,5.0,7.0,5.0,5.0,6.0,5.0,6.0,8.0,8.0,8.0,5.0,12.0,5.0,6.0,10.0,4.0,8.0,3.0,9.0,7.0,5.0,16.0,8.0,7.0,8.0,6.0,5.0,5.0
2007-08-24,10.0,14.0,8.0,8.0,7.0,11.0,10.0,7.0,9.0,9.0,5.0,5.0,4.0,8.0,7.0,8.0,7.0,7.0,6.0,9.0,7.0,4.0,7.0,8.0,5.0,5.0,9.0,5.0,6.0,7.0,5.0,8.0,8.0,5.0,10.0,4.0,5.0,8.0,5.0,8.0,6.0,8.0,8.0,8.0,6.0,4.0,4.0,8.0,5.0,8.0,5.0,7.0,10.0,10.0,5.0,10.0,10.0,5.0,6.0,4.0,7.0,5.0,8.0,6.0,4.0,6.0,7.0,8.0,7.0,7.0,5.0,6.0,7.0,5.0,8.0,10.0,4.0,8.0,5.0,5.0,8.0,9.0,8.0,10.0,8.0,6.0,6.0,4.0,6.0,8.0,6.0,8.0,8.0,5.0,5.0,7.0,5.0,7.0,8.0,7.0,8.0,6.0,10.0,6.0,5.0,5.0,4.0,10.0,8.0
2007-08-25,11.0,17.0,10.0,4.0,6.0,13.0,11.0,10.0,9.0,14.0,9.0,8.0,9.0,11.0,16.0,8.0,10.0,12.0,9.0,10.0,8.0,6.0,6.0,9.0,7.0,5.0,10.0,7.0,5.0,5.0,9.0,9.0,9.0,7.0,10.0,8.0,9.0,11.0,10.0,14.0,7.0,10.0,7.0,10.0,8.0,7.0,4.0,10.0,5.0,11.0,8.0,7.0,8.0,11.0,9.0,13.0,11.0,8.0,7.0,9.0,7.0,7.0,9.0,8.0,6.0,4.0,5.0,11.0,10.0,12.0,7.0,5.0,8.0,6.0,8.0,10.0,6.0,12.0,5.0,8.0,13.0,12.0,11.0,9.0,10.0,10.0,6.0,6.0,5.0,4.0,4.0,10.0,8.0,8.0,13.0,8.0,5.0,9.0,13.0,10.0,10.0,6.0,8.0,10.0,6.0,8.0,6.0,12.0,10.0
2007-08-27,10.0,20.0,11.0,7.0,9.0,15.0,11.0,10.0,10.0,15.0,7.0,8.0,11.0,14.0,10.0,7.0,9.0,13.0,7.0,11.0,9.0,6.0,8.0,9.0,6.0,8.0,9.0,10.0,4.0,8.0,10.0,6.0,7.0,7.0,11.0,8.0,7.0,11.0,9.0,17.0,7.0,8.0,12.0,7.0,9.0,7.0,4.0,13.0,5.0,15.0,8.0,9.0,9.0,12.0,9.0,21.0,12.0,9.0,7.0,12.0,7.0,6.0,10.0,8.0,7.0,8.0,9.0,8.0,10.0,13.0,8.0,9.0,7.0,7.0,11.0,12.0,8.0,15.0,7.0,7.0,19.0,15.0,8.0,13.0,11.0,11.0,8.0,6.0,8.0,9.0,8.0,10.0,7.0,8.0,8.0,8.0,7.0,9.0,18.0,11.0,10.0,8.0,16.0,11.0,6.0,8.0,7.0,17.0,12.0
2007-08-28,14.0,15.0,7.0,5.0,6.0,13.0,11.0,10.0,9.0,12.0,7.0,7.0,9.0,11.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0,7.0,5.0,7.0,6.0,8.0,9.0,10.0,7.0,7.0,10.0,8.0,5.0,6.0,11.0,7.0,5.0,10.0,8.0,10.0,6.0,7.0,8.0,7.0,5.0,6.0,4.0,10.0,8.0,12.0,7.0,6.0,7.0,10.0,4.0,14.0,11.0,11.0,5.0,7.0,6.0,6.0,10.0,7.0,6.0,5.0,7.0,6.0,10.0,9.0,7.0,6.0,7.0,6.0,8.0,9.0,8.0,13.0,9.0,4.0,12.0,12.0,6.0,10.0,9.0,10.0,6.0,8.0,6.0,7.0,10.0,10.0,6.0,7.0,6.0,10.0,5.0,7.0,15.0,8.0,7.0,7.0,25.0,8.0,7.0,8.0,8.0,17.0,10.0
2007-08-29,7.0,15.0,8.0,6.0,8.0,12.0,10.0,7.0,6.0,10.0,7.0,6.0,9.0,11.0,8.0,8.0,6.0,8.0,6.0,7.0,6.0,11.0,6.0,8.0,8.0,11.0,7.0,11.0,3.0,4.0,6.0,6.0,8.0,10.0,5.0,8.0,8.0,9.0,7.0,10.0,9.0,10.0,14.0,9.0,9.0,11.0,8.0,8.0,5.0,10.0,9.0,7.0,8.0,7.0,6.0,11.0,10.0,6.0,8.0,5.0,6.0,9.0,8.0,9.0,7.0,4.0,7.0,9.0,7.0,9.0,10.0,6.0,5.0,8.0,7.0,8.0,3.0,11.0,9.0,5.0,11.0,9.0,9.0,10.0,7.0,9.0,5.0,4.0,4.0,3.0,10.0,8.0,8.0,9.0,7.0,13.0,5.0,6.0,12.0,7.0,8.0,8.0,24.0,10.0,5.0,10.0,10.0,11.0,8.0
2007-08-30,11.0,14.0,12.0,5.0,7.0,11.0,12.0,14.0,10.0,13.0,9.0,11.0,13.0,16.0,19.0,10.0,9.0,14.0,12.0,8.0,8.0,9.0,6.0,9.0,9.0,10.0,10.0,10.0,7.0,8.0,12.0,8.0,9.0,9.0,9.0,10.0,11.0,12.0,11.0,18.0,8.0,6.0,9.0,12.0,7.0,8.0,4.0,12.0,8.0,14.0,10.0,8.0,10.0,10.0,11.0,17.0,12.0,11.0,8.0,12.0,7.0,8.0,12.0,9.0,9.0,6.0,5.0,8.0,11.0,17.0,9.0,7.0,6.0,7.0,10.0,12.0,6.0,12.0,13.0,11.0,17.0,11.0,8.0,13.0,12.0,10.0,7.0,5.0,9.0,10.0,8.0,10.0,11.0,10.0,7.0,9.0,6.0,16.0,15.0,12.0,11.0,7.0,6.0,13.0,5.0,8.0,8.0,13.0,12.0
2007-08-31,10.0,15.0,11.0,7.0,8.0,14.0,10.0,9.0,9.0,14.0,12.0,12.0,13.0,16.0,23.0,11.0,8.0,13.0,13.0,9.0,9.0,11.0,8.0,12.0,10.0,6.0,16.0,12.0,5.0,9.0,9.0,7.0,11.0,13.0,11.0,10.0,12.0,12.0,12.0,18.0,13.0,10.0,6.0,16.0,10.0,12.0,4.0,10.0,4.0,14.0,10.0,9.0,11.0,11.0,12.0,18.0,10.0,9.0,13.0,11.0,10.0,11.0,10.0,9.0,7.0,8.0,7.0,12.0,11.0,15.0,11.0,8.0,6.0,12.0,13.0,11.0,8.0,14.0,13.0,10.0,18.0,14.0,11.0,11.0,9.0,15.0,9.0,6.0,11.0,7.0,11.0,9.0,15.0,13.0,7.0,13.0,11.0,12.0,16.0,11.0,9.0,11.0,10.0,13.0,6.0,11.0,6.0,17.0,10.0
2007-09-01,9.0,10.0,11.0,7.0,7.0,11.0,10.0,10.0,10.0,10.0,6.0,8.0,10.0,11.0,12.0,10.0,9.0,9.0,8.0,10.0,9.0,8.0,9.0,8.0,7.0,7.0,12.0,9.0,6.0,7.0,9.0,5.0,9.0,7.0,12.0,7.0,9.0,10.0,9.0,14.0,8.0,7.0,11.0,8.0,9.0,9.0,6.0,12.0,6.0,11.0,8.0,6.0,8.0,11.0,6.0,11.0,10.0,7.0,9.0,10.0,8.0,7.0,10.0,8.0,6.0,8.0,7.0,9.0,9.0,11.0,9.0,9.0,4.0,8.0,11.0,12.0,8.0,10.0,8.0,6.0,11.0,10.0,10.0,9.0,9.0,9.0,8.0,12.0,10.0,10.0,8.0,8.0,7.0,9.0,6.0,12.0,8.0,8.0,12.0,10.0,10.0,10.0,13.0,9.0,13.0,11.0,8.0,12.0,9.0
