2010-05-20,6.0,7.0,7.0,6.0,4.0,6.0,6.0,7.0,7.0,9.0,9.0,5.0,14.0,13.0,15.0,6.0,5.0,11.0,11.0,5.0,5.0,11.0,8.0,8.0,9.0,15.0,9.0,5.0,5.0,7.0,7.0,5.0,6.0,5.0,5.0,5.0,10.0,10.0,8.0,10.0,7.0,7.0,7.0,14.0,7.0,10.0,4.0,8.0,4.0,12.0,9.0,7.0,7.0,6.0,4.0,13.0,6.0,6.0,9.0,6.0,6.0,8.0,5.0,9.0,11.0,8.0,8.0,6.0,6.0,5.0,12.0,4.0,3.0,5.0,7.0,7.0,5.0,6.0,7.0,8.0,12.0,10.0,6.0,7.0,7.0,10.0,8.0,5.0,8.0,6.0,10.0,4.0,7.0,13.0,5.0,12.0,6.0,9.0,5.0,6.0,7.0,7.0,9.0,9.0,6.0,7.0,6.0,8.0,6.0
2010-05-21,7.0,9.0,5.0,7.0,6.0,9.0,7.0,6.0,9.0,8.0,8.0,9.0,11.0,11.0,11.0,6.0,7.0,9.0,9.0,7.0,7.0,8.0,7.0,5.0,7.0,9.0,11.0,10.0,5.0,5.0,8.0,9.0,6.0,8.0,9.0,7.0,8.0,11.0,10.0,11.0,7.0,6.0,5.0,9.0,4.0,12.0,5.0,7.0,5.0,8.0,9.0,7.0,7.0,5.0,7.0,12.0,10.0,7.0,7.0,8.0,5.0,7.0,7.0,6.0,5.0,7.0,7.0,7.0,8.0,10.0,8.0,5.0,7.0,4.0,8.0,8.0,9.0,6.0,8.0,8.0,9.0,8.0,6.0,8.0,8.0,12.0,5.0,8.0,4.0,5.0,7.0,5.0,9.0,8.0,7.0,6.0,4.0,8.0,4.0,8.0,7.0,6.0,8.0,10.0,10.0,8.0,5.0,4.0,7.0
2010-05-22,7.0,5.0,10.0,6.0,7.0,5.0,8.0,7.0,5.0,10.0,10.0,7.0,9.0,12.0,13.0,8.0,8.0,10.0,8.0,8.0,7.0,6.0,6.0,8.0,7.0,11.0,12.0,10.0,11.0,7.0,5.0,10.0,8.0,10.0,7.0,12.0,7.0,9.0,7.0,10.0,10.0,8.0,7.0,11.0,9.0,10.0,8.0,7.0,8.0,9.0,11.0,8.0,8.0,8.0,7.0,14.0,7.0,5.0,7.0,6.0,7.0,10.0,6.0,11.0,9.0,12.0,4.0,10.0,8.0,9.0,9.0,7.0,10.0,7.0,8.0,8.0,9.0,6.0,8.0,8.0,10.0,8.0,8.0,6.0,7.0,7.0,8.0,10.0,7.0,7.0,9.0,4.0,9.0,11.0,9.0,10.0,6.0,8.0,7.0,8.0,8.0,8.0,5.0,9.0,6.0,8.0,7.0,6.0,7.0
2010-05-23,12.0,17.0,7.0,9.0,8.0,16.0,11.0,11.0,11.0,18.0,9.0,9.0,10.0,9.0,12.0,9.0,9.0,9.0,11.0,9.0,9.0,6.0,7.0,8.0,6.0,9.0,11.0,6.0,9.0,10.0,9.0,6.0,7.0,8.0,8.0,9.0,10.0,12.0,10.0,8.0,8.0,7.0,7.0,10.0,7.0,10.0,6.0,14.0,8.0,10.0,9.0,9.0,9.0,11.0,7.0,12.0,13.0,10.0,7.0,8.0,9.0,8.0,11.0,8.0,8.0,7.0,8.0,8.0,11.0,10.0,8.0,7.0,9.0,6.0,9.0,11.0,8.0,13.0,9.0,7.0,9.0,12.0,8.0,13.0,12.0,11.0,8.0,7.0,8.0,8.0,7.0,12.0,8.0,9.0,7.0,9.0,8.0,10.0,10.0,10.0,9.0,5.0,7.0,11.0,9.0,7.0,8.0,13.0,12.0
2010-05-24,10.0,15.0,16.0,11.0,13.0,13.0,10.0,12.0,12.0,15.0,15.0,16.0,16.0,15.0,26.0,13.0,12.0,12.0,16.0,11.0,16.0,12.0,10.0,15.0,12.0,13.0,25.0,13.0,8.0,13.0,15.0,8.0,21.0,15.0,11.0,18.0,17.0,13.0,19.0,12.0,19.0,17.0,11.0,17.0,13.0,13.0,8.0,15.0,7.0,14.0,14.0,15.0,15.0,12.0,19.0,16.0,13.0,11.0,14.0,13.0,13.0,14.0,11.0,15.0,12.0,11.0,11.0,16.0,11.0,11.0,13.0,13.0,9.0,11.0,14.0,14.0,12.0,13.0,10.0,16.0,14.0,14.0,19.0,12.0,14.0,17.0,10.0,12.0,12.0,9.0,11.0,8.0,17.0,17.0,13.0,16.0,11.0,18.0,16.0,14.0,17.0,15.0,12.0,10.0,12.0,12.0,12.0,13.0,12.0
2010-05-25,15.0,20.0,14.0,11.0,9.0,20.0,14.0,13.0,14.0,20.0,11.0,12.0,12.0,14.0,18.0,13.0,13.0,14.0,11.0,13.0,11.0,8.0,12.0,9.0,8.0,19.0,19.0,11.0,11.0,15.0,11.0,9.0,12.0,8.0,10.0,10.0,13.0,15.0,14.0,13.0,8.0,7.0,15.0,10.0,8.0,8.0,12.0,14.0,9.0,15.0,10.0,9.0,10.0,15.0,11.0,17.0,15.0,11.0,7.0,10.0,11.0,9.0,15.0,9.0,8.0,14.0,14.0,10.0,14.0,12.0,9.0,10.0,10.0,11.0,11.0,16.0,11.0,15.0,10.0,10.0,15.0,16.0,11.0,15.0,13.0,13.0,11.0,10.0,11.0,12.0,9.0,16.0,12.0,8.0,12.0,9.0,12.0,12.0,16.0,14.0,13.0,12.0,11.0,11.0,9.0,8.0,9.0,15.0,14.0
2010-05-26,6.0,10.0,5.0,11.0,4.0,8.0,5.0,5.0,5.0,5.0,6.0,7.0,6.0,10.0,8.0,6.0,5.0,9.0,7.0,4.0,6.0,9.0,12.0,5.0,10.0,18.0,7.0,8.0,13.0,17.0,6.0,7.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,8.0,5.0,6.0,11.0,9.0,3.0,9.0,9.0,5.0,14.0,8.0,7.0,5.0,5.0,6.0,6.0,9.0,7.0,5.0,7.0,5.0,7.0,10.0,4.0,7.0,9.0,9.0,11.0,8.0,5.0,10.0,10.0,9.0,11.0,10.0,6.0,5.0,8.0,6.0,12.0,6.0,8.0,5.0,8.0,5.0,6.0,7.0,13.0,5.0,12.0,13.0,14.0,7.0,6.0,12.0,13.0,15.0,9.0,9.0,5.0,6.0,5.0,9.0,24.0,9.0,15.0,10.0,8.0,5.0,6.0
2010-05-27,8.0,7.0,4.0,7.0,6.0,7.0,6.0,5.0,4.0,3.0,6.0,5.0,4.0,7.0,8.0,6.0,8.0,5.0,5.0,8.0,8.0,5.0,8.0,6.0,6.0,16.0,12.0,7.0,13.0,7.0,4.0,8.0,5.0,7.0,10.0,5.0,6.0,5.0,4.0,4.0,6.0,6.0,10.0,7.0,6.0,6.0,12.0,5.0,7.0,8.0,5.0,5.0,4.0,9.0,7.0,9.0,7.0,4.0,6.0,5.0,7.0,6.0,5.0,6.0,5.0,7.0,9.0,7.0,6.0,7.0,6.0,8.0,8.0,9.0,7.0,8.0,8.0,6.0,7.0,5.0,7.0,6.0,8.0,8.0,5.0,4.0,7.0,7.0,9.0,7.0,7.0,6.0,5.0,6.0,7.0,11.0,10.0,6.0,7.0,6.0,6.0,7.0,12.0,5.0,7.0,6.0,6.0,5.0,7.0
2010-05-28,9.0,10.0,9.0,12.0,10.0,9.0,6.0,7.0,11.0,15.0,9.0,11.0,12.0,16.0,13.0,14.0,7.0,16.0,13.0,8.0,8.0,10.0,12.0,7.0,9.0,15.0,16.0,9.0,13.0,10.0,9.0,8.0,9.0,10.0,10.0,9.0,13.0,12.0,11.0,15.0,8.0,11.0,6.0,12.0,11.0,10.0,10.0,8.0,8.0,15.0,10.0,8.0,8.0,6.0,11.0,20.0,14.0,10.0,12.0,8.0,11.0,10.0,11.0,12.0,9.0,8.0,18.0,8.0,8.0,16.0,9.0,12.0,5.0,13.0,7.0,8.0,10.0,9.0,7.0,11.0,17.0,15.0,8.0,10.0,10.0,12.0,14.0,7.0,15.0,13.0,8.0,11.0,10.0,12.0,14.0,16.0,9.0,8.0,16.0,8.0,6.0,10.0,10.0,14.0,10.0,8.0,12.0,15.0,13.0
2010-05-29,7.0,11.0,6.0,6.0,7.0,8.0,6.0,7.0,7.0,6.0,8.0,6.0,8.0,8.0,11.0,7.0,5.0,7.0,7.0,5.0,5.0,9.0,5.0,4.0,8.0,12.0,8.0,7.0,10.0,11.0,9.0,6.0,7.0,6.0,4.0,6.0,7.0,6.0,7.0,10.0,8.0,5.0,6.0,9.0,7.0,8.0,7.0,8.0,7.0,8.0,6.0,6.0,5.0,6.0,6.0,9.0,8.0,7.0,8.0,5.0,5.0,7.0,6.0,7.0,8.0,5.0,10.0,7.0,6.0,9.0,8.0,5.0,7.0,6.0,6.0,6.0,4.0,6.0,9.0,8.0,8.0,9.0,8.0,6.0,8.0,8.0,11.0,4.0,7.0,7.0,9.0,8.0,7.0,8.0,5.0,11.0,6.0,7.0,6.0,7.0,6.0,7.0,9.0,11.0,5.0,8.0,8.0,8.0,7.0
2010-05-30,8.0,11.0,12.0,14.0,15.0,7.0,6.0,10.0,10.0,9.0,13.0,12.0,13.0,15.0,26.0,14.0,9.0,12.0,17.0,7.0,8.0,18.0,12.0,14.0,16.0,27.0,17.0,14.0,16.0,15.0,10.0,5.0,12.0,15.0,8.0,17.0,15.0,11.0,14.0,11.0,12.0,11.0,18.0,20.0,14.0,14.0,16.0,9.0,14.0,7.0,13.0,8.0,14.0,7.0,17.0,7.0,9.0,7.0,16.0,11.0,15.0,18.0,6.0,13.0,13.0,16.0,16.0,14.0,11.0,14.0,15.0,17.0,12.0,17.0,8.0,8.0,11.0,9.0,13.0,13.0,11.0,8.0,13.0,9.0,10.0,8.0,18.0,13.0,16.0,16.0,15.0,11.0,17.0,17.0,14.0,20.0,16.0,15.0,10.0,8.0,7.0,17.0,28.0,12.0,17.0,14.0,13.0,9.0,6.0
2010-05-31,10.0,22.0,12.0,14.0,10.0,15.0,10.0,9.0,16.0,19.0,14.0,12.0,9.0,10.0,22.0,11.0,10.0,10.0,8.0,10.0,10.0,8.0,13.0,10.0,7.0,14.0,21.0,10.0,7.0,15.0,12.0,8.0,12.0,11.0,11.0,8.0,9.0,10.0,11.0,9.0,9.0,11.0,13.0,13.0,10.0,9.0,10.0,12.0,8.0,12.0,10.0,8.0,12.0,9.0,7.0,11.0,17.0,12.0,10.0,10.0,12.0,10.0,14.0,9.0,9.0,13.0,14.0,12.0,11.0,12.0,9.0,12.0,5.0,9.0,11.0,11.0,12.0,18.0,9.0,7.0,10.0,9.0,12.0,15.0,11.0,11.0,11.0,10.0,13.0,11.0,7.0,14.0,9.0,11.0,12.0,18.0,12.0,11.0,10.0,12.0,10.0,12.0,23.0,11.0,12.0,9.0,10.0,9.0,11.0
2010-06-01,9.0,17.0,9.0,9.0,11.0,11.0,7.0,8.0,9.0,10.0,13.0,9.0,10.0,12.0,20.0,9.0,6.0,10.0,10.0,7.0,7.0,5.0,8.0,8.0,6.0,6.0,20.0,11.0,4.0,9.0,9.0,5.0,9.0,10.0,7.0,8.0,8.0,9.0,10.0,9.0,9.0,8.0,8.0,10.0,6.0,6.0,7.0,11.0,4.0,11.0,8.0,7.0,9.0,7.0,10.0,11.0,12.0,10.0,8.0,8.0,10.0,8.0,10.0,6.0,9.0,11.0,8.0,12.0,11.0,9.0,7.0,10.0,6.0,9.0,7.0,9.0,13.0,12.0,8.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,8.0,10.0,9.0,9.0,8.0,10.0,11.0,13.0,9.0,9.0,8.0,8.0,7.0,10.0,8.0,7.0,12.0,7.0,14.0,6.0,7.0,5.0,8.0
2010-06-02,13.0,10.0,12.0,9.0,10.0,10.0,13.0,13.0,11.0,10.0,15.0,13.0,11.0,14.0,21.0,13.0,10.0,11.0,10.0,14.0,11.0,8.0,8.0,7.0,9.0,14.0,20.0,11.0,4.0,9.0,12.0,6.0,12.0,10.0,12.0,13.0,8.0,9.0,10.0,10.0,10.0,14.0,10.0,14.0,12.0,11.0,5.0,15.0,6.0,11.0,12.0,9.0,11.0,13.0,10.0,14.0,12.0,12.0,8.0,11.0,11.0,11.0,13.0,13.0,12.0,10.0,10.0,17.0,16.0,8.0,13.0,11.0,5.0,9.0,12.0,17.0,10.0,5.0,9.0,9.0,12.0,8.0,13.0,12.0,12.0,11.0,11.0,8.0,7.0,7.0,13.0,11.0,10.0,16.0,11.0,13.0,8.0,11.0,9.0,14.0,15.0,11.0,16.0,9.0,14.0,10.0,11.0,8.0,10.0
2010-06-03,12.0,11.0,13.0,6.0,5.0,10.0,12.0,11.0,10.0,9.0,11.0,11.0,10.0,13.0,17.0,4.0,11.0,13.0,9.0,10.0,4.0,10.0,6.0,11.0,10.0,21.0,14.0,12.0,8.0,8.0,11.0,4.0,10.0,11.0,6.0,11.0,10.0,10.0,10.0,10.0,13.0,9.0,7.0,14.0,15.0,11.0,5.0,12.0,4.0,13.0,10.0,10.0,10.0,11.0,10.0,12.0,11.0,11.0,10.0,10.0,6.0,9.0,12.0,14.0,10.0,8.0,7.0,14.0,12.0,9.0,13.0,3.0,6.0,3.0,7.0,11.0,6.0,9.0,11.0,9.0,11.0,10.0,12.0,12.0,11.0,11.0,9.0,6.0,6.0,4.0,10.0,9.0,10.0,16.0,9.0,15.0,7.0,9.0,7.0,11.0,14.0,11.0,9.0,10.0,8.0,9.0,10.0,10.0,10.0
2010-06-04,9.0,7.0,6.0,5.0,7.0,9.0,7.0,7.0,7.0,5.0,7.0,9.0,8.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,9.0,7.0,6.0,6.0,7.0,9.0,13.0,8.0,11.0,7.0,7.0,9.0,8.0,5.0,7.0,7.0,7.0,8.0,9.0,10.0,7.0,8.0,6.0,8.0,4.0,7.0,7.0,8.0,9.0,8.0,9.0,8.0,8.0,7.0,6.0,12.0,7.0,7.0,6.0,7.0,7.0,7.0,5.0,8.0,7.0,6.0,7.0,7.0,7.0,8.0,7.0,6.0,8.0,6.0,9.0,7.0,6.0,6.0,6.0,7.0,10.0,9.0,7.0,6.0,9.0,8.0,5.0,6.0,7.0,5.0,6.0,6.0,7.0,6.0,7.0,8.0,6.0,8.0,4.0,8.0,7.0,5.0,7.0,8.0,9.0,5.0,7.0,4.0,5.0
2010-06-05,10.0,7.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,10.0,8.0,6.0,5.0,8.0,8.0,5.0,6.0,7.0,6.0,6.0,6.0,4.0,7.0,4.0,4.0,7.0,12.0,6.0,6.0,8.0,5.0,11.0,5.0,5.0,8.0,5.0,7.0,6.0,6.0,6.0,6.0,5.0,8.0,9.0,6.0,6.0,5.0,6.0,6.0,8.0,5.0,5.0,5.0,7.0,7.0,10.0,6.0,5.0,7.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,8.0,5.0,6.0,6.0,5.0,9.0,6.0,6.0,7.0,5.0,6.0,5.0,6.0,8.0,8.0,9.0,6.0,6.0,5.0,5.0,5.0,6.0,4.0,5.0,6.0,5.0,7.0,4.0,7.0,6.0,5.0,5.0,8.0,5.0,7.0,6.0,6.0,5.0,6.0,4.0,5.0,6.0
2010-06-06,6.0,5.0,5.0,6.0,7.0,7.0,6.0,5.0,6.0,8.0,8.0,6.0,6.0,9.0,10.0,6.0,7.0,7.0,6.0,8.0,7.0,7.0,5.0,5.0,7.0,18.0,9.0,18.0,13.0,20.0,7.0,8.0,6.0,18.0,8.0,6.0,7.0,6.0,6.0,8.0,17.0,8.0,6.0,14.0,8.0,13.0,11.0,6.0,17.0,5.0,7.0,5.0,4.0,6.0,7.0,6.0,8.0,5.0,15.0,6.0,9.0,14.0,5.0,9.0,19.0,4.0,7.0,11.0,5.0,9.0,17.0,8.0,8.0,7.0,8.0,6.0,7.0,8.0,12.0,7.0,6.0,7.0,12.0,6.0,7.0,6.0,7.0,4.0,17.0,8.0,19.0,7.0,12.0,10.0,7.0,19.0,6.0,6.0,7.0,7.0,5.0,7.0,7.0,8.0,3.0,19.0,13.0,5.0,6.0
2010-06-07,17.0,22.0,14.0,6.0,10.0,16.0,15.0,16.0,12.0,14.0,12.0,14.0,13.0,14.0,21.0,13.0,14.0,12.0,14.0,15.0,12.0,10.0,7.0,13.0,10.0,8.0,18.0,11.0,8.0,7.0,13.0,7.0,12.0,11.0,11.0,12.0,13.0,12.0,13.0,12.0,11.0,11.0,7.0,13.0,11.0,10.0,6.0,14.0,6.0,10.0,10.0,12.0,14.0,16.0,14.0,11.0,12.0,12.0,11.0,14.0,13.0,9.0,11.0,12.0,10.0,7.0,6.0,13.0,17.0,11.0,9.0,11.0,6.0,12.0,15.0,16.0,9.0,12.0,9.0,10.0,13.0,11.0,15.0,16.0,15.0,14.0,8.0,7.0,10.0,7.0,9.0,17.0,11.0,10.0,10.0,11.0,9.0,14.0,13.0,15.0,14.0,13.0,9.0,10.0,6.0,8.0,6.0,10.0,10.0
2010-06-08,7.0,7.0,5.0,9.0,15.0,7.0,7.0,9.0,8.0,8.0,9.0,7.0,9.0,10.0,13.0,9.0,7.0,8.0,7.0,6.0,8.0,5.0,4.0,7.0,5.0,13.0,9.0,12.0,9.0,12.0,8.0,8.0,8.0,11.0,7.0,9.0,5.0,7.0,14.0,8.0,9.0,8.0,6.0,12.0,17.0,12.0,6.0,7.0,9.0,7.0,8.0,5.0,6.0,6.0,11.0,8.0,9.0,8.0,11.0,7.0,11.0,11.0,7.0,10.0,10.0,6.0,6.0,11.0,6.0,10.0,10.0,17.0,8.0,9.0,6.0,8.0,7.0,6.0,11.0,9.0,11.0,7.0,13.0,7.0,9.0,14.0,18.0,6.0,12.0,9.0,14.0,6.0,9.0,12.0,8.0,14.0,13.0,9.0,8.0,8.0,6.0,11.0,10.0,9.0,5.0,12.0,9.0,8.0,6.0
2010-06-09,6.0,6.0,5.0,9.0,7.0,6.0,8.0,8.0,6.0,6.0,11.0,8.0,7.0,8.0,17.0,7.0,6.0,5.0,7.0,6.0,6.0,6.0,8.0,6.0,6.0,13.0,10.0,7.0,8.0,8.0,6.0,10.0,9.0,9.0,7.0,13.0,10.0,7.0,10.0,4.0,8.0,8.0,9.0,18.0,6.0,11.0,9.0,6.0,10.0,6.0,7.0,5.0,6.0,9.0,12.0,6.0,7.0,21.0,12.0,6.0,15.0,12.0,6.0,7.0,8.0,6.0,9.0,7.0,5.0,4.0,12.0,7.0,14.0,8.0,5.0,9.0,6.0,7.0,9.0,12.0,4.0,4.0,10.0,6.0,7.0,12.0,8.0,6.0,7.0,7.0,8.0,6.0,12.0,10.0,12.0,9.0,9.0,10.0,5.0,9.0,7.0,9.0,17.0,6.0,7.0,10.0,8.0,4.0,5.0
2010-06-10,11.0,12.0,5.0,6.0,7.0,11.0,6.0,7.0,5.0,9.0,6.0,4.0,5.0,7.0,11.0,6.0,6.0,7.0,5.0,5.0,4.0,5.0,6.0,6.0,4.0,15.0,10.0,8.0,6.0,10.0,5.0,7.0,7.0,6.0,7.0,4.0,4.0,6.0,6.0,8.0,6.0,6.0,8.0,7.0,7.0,6.0,11.0,6.0,8.0,9.0,6.0,4.0,5.0,6.0,4.0,11.0,6.0,5.0,8.0,5.0,12.0,9.0,6.0,6.0,10.0,6.0,9.0,8.0,7.0,10.0,5.0,8.0,14.0,9.0,5.0,8.0,7.0,11.0,8.0,5.0,8.0,9.0,7.0,7.0,8.0,5.0,9.0,6.0,10.0,8.0,9.0,6.0,5.0,10.0,6.0,9.0,7.0,6.0,13.0,6.0,6.0,9.0,27.0,9.0,5.0,9.0,6.0,8.0,6.0
2010-06-11,14.0,12.0,15.0,9.0,9.0,13.0,18.0,17.0,18.0,30.0,15.0,14.0,16.0,21.0,24.0,14.0,14.0,15.0,20.0,14.0,10.0,15.0,8.0,14.0,15.0,6.0,20.0,11.0,7.0,10.0,13.0,12.0,14.0,12.0,11.0,12.0,19.0,18.0,17.0,13.0,13.0,11.0,8.0,16.0,10.0,11.0,7.0,15.0,6.0,14.0,12.0,12.0,13.0,17.0,17.0,17.0,19.0,13.0,17.0,12.0,12.0,11.0,13.0,11.0,10.0,8.0,9.0,13.0,13.0,14.0,9.0,9.0,9.0,9.0,15.0,18.0,8.0,22.0,9.0,18.0,15.0,15.0,15.0,17.0,14.0,15.0,8.0,8.0,8.0,8.0,10.0,14.0,14.0,14.0,9.0,12.0,7.0,13.0,18.0,15.0,16.0,12.0,20.0,16.0,8.0,10.0,9.0,17.0,18.0
2010-06-12,9.0,20.0,10.0,8.0,7.0,15.0,10.0,8.0,14.0,19.0,11.0,7.0,15.0,18.0,17.0,11.0,10.0,18.0,11.0,11.0,11.0,6.0,9.0,13.0,6.0,11.0,18.0,14.0,8.0,11.0,7.0,9.0,14.0,15.0,8.0,11.0,10.0,13.0,7.0,17.0,12.0,11.0,7.0,13.0,12.0,10.0,8.0,9.0,8.0,16.0,10.0,10.0,11.0,9.0,4.0,21.0,15.0,8.0,5.0,7.0,7.0,12.0,9.0,13.0,15.0,11.0,11.0,11.0,8.0,15.0,11.0,8.0,8.0,10.0,11.0,7.0,10.0,14.0,12.0,6.0,17.0,16.0,13.0,16.0,9.0,12.0,9.0,11.0,9.0,8.0,11.0,11.0,8.0,15.0,9.0,14.0,7.0,9.0,20.0,7.0,8.0,10.0,19.0,16.0,14.0,12.0,12.0,17.0,14.0
2010-06-13,8.0,14.0,8.0,9.0,6.0,13.0,8.0,6.0,9.0,15.0,6.0,6.0,5.0,8.0,7.0,7.0,7.0,9.0,5.0,8.0,7.0,6.0,5.0,7.0,5.0,6.0,5.0,7.0,7.0,6.0,6.0,9.0,7.0,7.0,6.0,6.0,5.0,10.0,6.0,6.0,7.0,7.0,9.0,5.0,5.0,8.0,6.0,8.0,7.0,10.0,6.0,7.0,7.0,8.0,5.0,13.0,10.0,7.0,7.0,6.0,6.0,5.0,8.0,8.0,6.0,9.0,6.0,7.0,7.0,6.0,6.0,8.0,7.0,5.0,7.0,7.0,6.0,9.0,5.0,5.0,9.0,10.0,8.0,8.0,9.0,9.0,5.0,6.0,5.0,5.0,6.0,9.0,6.0,7.0,6.0,6.0,5.0,8.0,11.0,7.0,6.0,7.0,17.0,8.0,7.0,5.0,7.0,11.0,8.0
2010-06-14,6.0,9.0,6.0,6.0,6.0,9.0,10.0,9.0,6.0,8.0,5.0,5.0,8.0,9.0,8.0,7.0,5.0,10.0,6.0,5.0,6.0,7.0,7.0,4.0,8.0,8.0,5.0,8.0,10.0,7.0,5.0,6.0,6.0,7.0,7.0,6.0,7.0,8.0,5.0,13.0,7.0,6.0,4.0,7.0,7.0,7.0,5.0,7.0,8.0,11.0,6.0,7.0,5.0,6.0,6.0,13.0,6.0,4.0,7.0,4.0,6.0,6.0,4.0,7.0,6.0,6.0,7.0,6.0,5.0,11.0,7.0,7.0,5.0,6.0,7.0,7.0,4.0,4.0,8.0,7.0,11.0,9.0,6.0,5.0,7.0,5.0,8.0,5.0,8.0,7.0,6.0,5.0,5.0,6.0,5.0,8.0,7.0,8.0,6.0,6.0,6.0,7.0,6.0,10.0,5.0,7.0,7.0,8.0,6.0
2010-06-15,10.0,11.0,9.0,9.0,10.0,11.0,10.0,9.0,10.0,12.0,9.0,9.0,10.0,12.0,13.0,9.0,6.0,12.0,10.0,8.0,6.0,10.0,7.0,8.0,11.0,20.0,8.0,13.0,10.0,11.0,9.0,11.0,9.0,11.0,6.0,9.0,11.0,10.0,12.0,11.0,11.0,8.0,9.0,12.0,10.0,10.0,10.0,10.0,12.0,13.0,10.0,8.0,8.0,9.0,8.0,14.0,10.0,9.0,9.0,9.0,6.0,11.0,8.0,9.0,9.0,6.0,8.0,8.0,10.0,10.0,12.0,9.0,7.0,11.0,6.0,9.0,10.0,8.0,12.0,9.0,14.0,7.0,8.0,9.0,11.0,11.0,10.0,5.0,9.0,8.0,14.0,11.0,9.0,12.0,9.0,16.0,8.0,9.0,7.0,8.0,8.0,12.0,9.0,10.0,8.0,12.0,12.0,6.0,8.0
2010-06-16,8.0,4.0,12.0,8.0,12.0,6.0,10.0,9.0,8.0,7.0,13.0,11.0,11.0,9.0,17.0,13.0,10.0,10.0,10.0,11.0,11.0,13.0,10.0,12.0,13.0,27.0,15.0,14.0,6.0,14.0,9.0,6.0,12.0,14.0,11.0,10.0,12.0,8.0,11.0,11.0,15.0,13.0,13.0,14.0,14.0,12.0,11.0,8.0,8.0,8.0,12.0,9.0,10.0,9.0,12.0,11.0,10.0,8.0,13.0,10.0,11.0,13.0,9.0,14.0,14.0,11.0,10.0,16.0,9.0,13.0,14.0,10.0,4.0,10.0,11.0,11.0,11.0,4.0,14.0,10.0,11.0,6.0,16.0,8.0,9.0,9.0,13.0,5.0,11.0,10.0,14.0,7.0,12.0,14.0,12.0,16.0,11.0,10.0,5.0,12.0,10.0,14.0,8.0,11.0,10.0,13.0,12.0,4.0,7.0
2010-06-17,6.0,3.0,12.0,5.0,8.0,7.0,17.0,9.0,7.0,6.0,13.0,10.0,12.0,11.0,16.0,12.0,11.0,11.0,9.0,10.0,10.0,11.0,9.0,12.0,10.0,7.0,16.0,6.0,5.0,6.0,8.0,9.0,13.0,10.0,12.0,11.0,11.0,7.0,9.0,10.0,12.0,10.0,8.0,13.0,11.0,8.0,4.0,7.0,7.0,8.0,13.0,10.0,11.0,9.0,11.0,10.0,7.0,8.0,10.0,9.0,9.0,7.0,6.0,12.0,5.0,11.0,6.0,11.0,8.0,11.0,6.0,9.0,5.0,6.0,10.0,10.0,10.0,5.0,10.0,10.0,10.0,7.0,13.0,8.0,8.0,8.0,6.0,8.0,6.0,6.0,8.0,7.0,10.0,11.0,13.0,10.0,7.0,9.0,5.0,11.0,10.0,7.0,22.0,10.0,11.0,9.0,7.0,5.0,6.0
2010-06-18,12.0,15.0,12.0,9.0,5.0,16.0,14.0,12.0,13.0,19.0,11.0,13.0,13.0,18.0,18.0,14.0,12.0,15.0,12.0,14.0,12.0,11.0,10.0,12.0,10.0,8.0,16.0,14.0,7.0,10.0,10.0,8.0,12.0,11.0,6.0,11.0,10.0,14.0,14.0,18.0,12.0,10.0,14.0,13.0,12.0,11.0,5.0,11.0,8.0,17.0,12.0,13.0,14.0,12.0,9.0,21.0,14.0,11.0,9.0,11.0,9.0,12.0,11.0,14.0,13.0,11.0,10.0,12.0,11.0,17.0,10.0,9.0,7.0,11.0,14.0,13.0,10.0,17.0,9.0,11.0,18.0,17.0,10.0,13.0,13.0,13.0,12.0,8.0,11.0,10.0,11.0,10.0,11.0,13.0,7.0,14.0,10.0,12.0,16.0,13.0,13.0,12.0,19.0,13.0,13.0,9.0,14.0,16.0,13.0
2010-06-19,11.0,14.0,9.0,6.0,8.0,13.0,12.0,11.0,11.0,18.0,10.0,12.0,13.0,19.0,16.0,7.0,8.0,14.0,14.0,9.0,8.0,11.0,6.0,9.0,11.0,14.0,11.0,12.0,8.0,6.0,12.0,6.0,9.0,10.0,8.0,12.0,13.0,14.0,15.0,16.0,10.0,6.0,9.0,12.0,8.0,11.0,8.0,14.0,5.0,10.0,12.0,7.0,9.0,9.0,11.0,13.0,14.0,13.0,10.0,11.0,7.0,11.0,11.0,9.0,8.0,6.0,7.0,7.0,10.0,18.0,12.0,9.0,7.0,7.0,9.0,12.0,8.0,14.0,8.0,10.0,15.0,11.0,9.0,13.0,12.0,13.0,7.0,6.0,8.0,8.0,9.0,11.0,14.0,9.0,8.0,9.0,8.0,12.0,14.0,12.0,10.0,7.0,7.0,17.0,7.0,7.0,8.0,11.0,11.0
